68315,51
68316,52
68317,52
68318,52
68319,52
68320,52
68321,67
68322,67
68323,67
68324,56
68325,26
68326,42
68327,111
68328,71
68329,11
68330,108
68331,96
68332,75
68333,96
68334,98
68335,24
68336,25
68337,25
68338,77
68339,98
68340,29
68341,84
68342,24
68343,24
68344,92
68345,84
68346,102
68347,132
68348,102
68349,102
68350,103
68351,103
68352,103
68353,103
68354,104
68355,104
68356,104
68357,111
68358,111
68359,112
68360,112
68361,24
68362,24
68363,25
68364,25
68365,53
68366,53
68367,85
68368,85
68369,85
68370,85
68371,85
68372,79
68373,82
68374,82
68375,82
68376,46
68377,80
68378,24
68379,24
68380,48
68381,49
68382,49
68383,49
68384,49
68385,49
68386,91
68387,91
68388,91
68389,91
68390,91
68391,91
68392,91
68393,91
68394,91
68395,19
68396,52
68397,108
68398,108
68399,85
68400,71
68401,53
68402,53
68403,102
68404,102
68405,102
68406,102
68407,103
68408,103
68409,58
68410,104
68411,107
68412,104
68413,66
68414,51
68415,51
68416,90
68417,25
68418,25
68419,123
68420,123
68421,36
68422,36
68423,36
68424,36
68425,36
68426,36
68427,37
68428,44
68429,44
68430,47
68431,66
68432,67
68433,68
68434,84
68435,84
68436,85
68437,85
68438,86
68439,86
68440,65
68441,24
68442,78
68443,78
68444,126
68445,126
68446,126
68447,126
68448,127
68449,127
68450,127
68451,128
68452,128
68453,128
68454,69
68455,69
68456,69
68457,71
68458,71
68459,75
68460,75
68461,75
68462,0
68463,0
68464,0
68465,9
68466,108
68467,109
68468,109
68469,110
68470,76
68471,97
68472,97
68473,98
68474,113
68475,113
68476,51
68477,51
68478,51
68479,25
68480,53
68481,53
68482,53
68483,57
68484,57
68485,57
68486,58
68487,58
68488,58
68489,58
68490,58
68491,58
68492,58
68493,58
68494,59
68495,59
68496,59
68497,27
68498,18
68499,28
68500,28
68501,127
68502,127
68503,28
68504,28
68505,19
68506,19
68507,20
68508,50
68509,50
68510,84
68511,84
68512,85
68513,85
68514,85
68515,86
68516,86
68517,51
68518,51
68519,51
68520,52
68521,52
68522,52
68523,52
68524,53
68525,53
68526,132
68527,132
68528,132
68529,132
68530,133
68531,133
68532,133
68533,10
68534,10
68535,110
68536,111
68537,45
68538,97
68539,37
68540,38
68541,66
68542,67
68543,121
68544,69
68545,68
68546,68
68547,132
68548,102
68549,102
68550,102
68551,102
68552,102
68553,103
68554,103
68555,103
68556,103
68557,104
68558,104
68559,112
68560,104
68561,104
68562,108
68563,113
68564,66
68565,67
68566,69
68567,70
68568,70
68569,130
68570,70
68571,70
68572,70
68573,49
68574,49
68575,49
68576,49
68577,49
68578,49
68579,49
68580,49
68581,52
68582,52
68583,52
68584,52
68585,52
68586,52
68587,52
68588,24
68589,25
68590,26
68591,26
68592,80
68593,17
68594,17
68595,17
68596,17
68597,108
68598,108
68599,110
68600,110
68601,110
68602,110
68603,110
68604,110
68605,109
68606,109
68607,109
68608,109
68609,110
68610,109
68611,108
68612,108
68613,108
68614,109
68615,110
68616,110
68617,110
68618,126
68619,127
68620,38
68621,79
68622,33
68623,33
68624,25
68625,25
68626,20
68627,50
68628,50
68629,111
68630,111
68631,112
68632,113
68633,113
68634,113
68635,113
68636,113
68637,65
68638,65
68639,48
68640,25
68641,25
68642,49
68643,49
68644,49
68645,49
68646,23
68647,23
68648,132
68649,132
68650,132
68651,132
68652,133
68653,134
68654,134
68655,24
68656,24
68657,25
68658,84
68659,85
68660,85
68661,85
68662,86
68663,86
68664,132
68665,132
68666,102
68667,133
68668,133
68669,103
68670,103
68671,103
68672,103
68673,109
68674,110
68675,104
68676,110
68677,104
68678,104
68679,111
68680,112
68681,112
68682,18
68683,18
68684,18
68685,34
68686,34
68687,34
68688,22
68689,22
68690,22
68691,22
68692,22
68693,20
68694,101
68695,23
68696,75
68697,75
68698,96
68699,97
68700,97
68701,112
68702,77
68703,77
68704,24
68705,25
68706,25
68707,25
68708,91
68709,91
68710,91
68711,91
68712,91
68713,25
68714,26
68715,26
68716,79
68717,79
68718,79
68719,80
68720,80
68721,133
68722,133
68723,51
68724,51
68725,52
68726,52
68727,52
68728,52
68729,52
68730,52
68731,52
68732,53
68733,53
68734,132
68735,9
68736,132
68737,132
68738,133
68739,133
68740,103
68741,103
68742,103
68743,103
68744,103
68745,103
68746,58
68747,58
68748,104
68749,59
68750,24
68751,24
68752,25
68753,25
68754,53
68755,81
68756,85
68757,85
68758,85
68759,86
68760,86
68761,86
68762,76
68763,77
68764,112
68765,112
68766,113
68767,113
68768,113
68769,113
68770,99
68771,99
68772,99
68773,99
68774,100
68775,33
68776,34
68777,34
68778,34
68779,34
68780,34
68781,22
68782,23
68783,84
68784,84
68785,85
68786,112
68787,112
68788,66
68789,66
68790,25
68791,67
68792,68
68793,68
68794,75
68795,111
68796,75
68797,0
68798,109
68799,109
68800,109
68801,96
68802,96
68803,77
68804,77
68805,112
68806,104
68807,113
68808,113
68809,113
68810,113
68811,21
68812,48
68813,21
68814,21
68815,22
68816,22
68817,22
68818,22
68819,22
68820,49
68821,50
68822,50
68823,23
68824,23
68825,102
68826,102
68827,105
68828,105
68829,106
68830,103
68831,9
68832,103
68833,133
68834,106
68835,103
68836,107
68837,107
68838,104
68839,66
68840,66
68841,67
68842,67
68843,70
68844,70
68845,70
68846,121
68847,121
68848,121
68849,121
68850,121
68851,121
68852,121
68853,26
68854,26
68855,84
68856,60
68857,60
68858,60
68859,61
68860,83
68861,27
68862,27
68863,27
68864,28
68865,28
68866,28
68867,28
68868,79
68869,79
68870,79
68871,84
68872,84
68873,84
68874,85
68875,85
68876,85
68877,66
68878,43
68879,44
68880,44
68881,24
68882,25
68883,25
68884,26
68885,96
68886,0
68887,111
68888,109
68889,110
68890,111
68891,112
68892,112
68893,112
68894,112
68895,104
68896,113
68897,104
68898,104
68899,108
68900,108
68901,51
68902,51
68903,100
68904,52
68905,49
68906,49
68907,49
68908,49
68909,49
68910,34
68911,34
68912,34
68913,34
68914,34
68915,49
68916,49
68917,49
68918,49
68919,52
68920,52
68921,84
68922,84
68923,85
68924,85
68925,85
68926,85
68927,83
68928,102
68929,132
68930,132
68931,102
68932,133
68933,133
68934,133
68935,134
68936,134
68937,134
68938,104
68939,25
68940,104
68941,53
68942,111
68943,112
68944,126
68945,126
68946,110
68947,110
68948,11
68949,24
68950,85
68951,85
68952,85
68953,86
68954,86
68955,66
68956,67
68957,67
68958,67
68959,49
68960,49
68961,49
68962,49
68963,49
68964,52
68965,52
68966,85
68967,121
68968,121
68969,121
68970,121
68971,121
68972,25
68973,121
68974,121
68975,122
68976,96
68977,96
68978,75
68979,75
68980,76
68981,96
68982,108
68983,2
68984,110
68985,109
68986,77
68987,77
68988,77
68989,77
68990,113
68991,113
68992,113
68993,113
68994,33
68995,18
68996,33
68997,25
68998,25
68999,25
69000,23
69001,23
69002,23
69003,50
69004,86
69005,105
69006,105
69007,105
69008,105
69009,106
69010,106
69011,106
69012,106
69013,106
69014,106
69015,103
69016,103
69017,104
69018,104
69019,104
69020,104
69021,79
69022,24
69023,25
69024,67
69025,68
69026,121
69027,67
69028,70
69029,70
69030,52
69031,52
69032,52
69033,52
69034,52
69035,52
69036,84
69037,85
69038,113
69039,113
69040,108
69041,108
69042,108
69043,108
69044,108
69045,108
69046,108
69047,125
69048,86
69049,10
69050,10
69051,109
69052,109
69053,108
69054,108
69055,108
69056,14
69057,14
69058,14
69059,53
69060,71
69061,71
69062,0
69063,0
69064,0
69065,25
69066,108
69067,108
69068,108
69069,108
69070,108
69071,108
69072,2
69073,108
69074,108
69075,108
69076,109
69077,25
69078,111
69079,14
69080,14
69081,14
69082,14
69083,111
69084,25
69085,113
69086,113
69087,110
69088,110
69089,78
69090,79
69091,14
69092,14
69093,14
69094,84
69095,108
69096,108
69097,22
69098,108
69099,54
69100,25
69101,14
69102,14
69103,14
69104,14
69105,14
69106,14
69107,14
69108,22
69109,22
69110,22
69111,19
69112,14
69113,14
69114,14
69115,14
69116,14
69117,14
69118,14
69119,78
69120,78
69121,19
69122,19
69123,19
69124,19
69125,19
69126,19
69127,79
69128,79
69129,80
69130,80
69131,80
69132,102
69133,102
69134,102
69135,102
69136,102
69137,103
69138,103
69139,103
69140,103
69141,103
69142,103
69143,103
69144,103
69145,104
69146,14
69147,104
69148,69
69149,69
69150,69
69151,70
69152,70
69153,70
69154,70
69155,14
69156,71
69157,71
69158,71
69159,36
69160,36
69161,37
69162,108
69163,108
69164,38
69165,48
69166,49
69167,49
69168,49
69169,49
69170,55
69171,55
69172,55
69173,55
69174,55
69175,55
69176,55
69177,67
69178,68
69179,68
69180,68
69181,68
69182,102
69183,102
69184,103
69185,103
69186,103
69187,103
69188,104
69189,104
69190,104
69191,111
69192,112
69193,112
69194,112
69195,113
69196,113
69197,113
69198,18
69199,18
69200,18
69201,18
69202,19
69203,19
69204,19
69205,34
69206,34
69207,34
69208,34
69209,35
69210,35
69211,108
69212,108
69213,84
69214,85
69215,85
69216,86
69217,111
69218,112
69219,112
69220,112
69221,112
69222,113
69223,24
69224,24
69225,120
69226,81
69227,81
69228,52
69229,14
69230,14
69231,14
69232,14
69233,66
69234,54
69235,55
69236,55
69237,55
69238,25
69239,24
69240,108
69241,26
69242,75
69243,75
69244,75
69245,111
69246,97
69247,110
69248,24
69249,24
69250,25
69251,26
69252,26
69253,81
69254,82
69255,82
69256,82
69257,82
69258,82
69259,83
69260,83
69261,48
69262,48
69263,48
69264,22
69265,22
69266,22
69267,22
69268,22
69269,22
69270,22
69271,22
69272,22
69273,23
69274,84
69275,84
69276,84
69277,85
69278,85
69279,85
69280,85
69281,70
69282,85
69283,85
69284,108
69285,17
69286,17
69287,126
69288,109
69289,110
69290,75
69291,86
69292,132
69293,102
69294,132
69295,102
69296,103
69297,103
69298,103
69299,103
69300,103
69301,103
69302,103
69303,103
69304,103
69305,104
69306,104
69307,134
69308,134
69309,134
69310,0
69311,108
69312,14
69313,14
69314,14
69315,14
69316,101
69317,24
69318,25
69319,25
69320,25
69321,25
69322,14
69323,14
69324,14
69325,14
69326,14
69327,14
69328,14
69329,14
69330,14
69331,25
69332,1
69333,112
69334,49
69335,1
69336,1
69337,103
69338,103
69339,103
69340,58
69341,103
69342,103
69343,103
69344,104
69345,108
69346,96
69347,96
69348,96
69349,108
69350,108
69351,108
69352,25
69353,24
69354,36
69355,37
69356,14
69357,109
69358,109
69359,108
69360,108
69361,108
69362,99
69363,99
69364,111
69365,14
69366,99
69367,24
69368,77
69369,66
69370,24
69371,14
69372,14
69373,14
69374,14
69375,104
69376,69
69377,69
69378,70
69379,70
69380,70
69381,71
69382,71
69383,71
69384,81
69385,81
69386,82
69387,82
69388,82
69389,83
69390,83
69391,83
69392,83
69393,48
69394,49
69395,54
69396,55
69397,55
69398,35
69399,56
69400,56
69401,42
69402,42
69403,111
69404,43
69405,44
69406,44
69407,24
69408,67
69409,53
69410,53
69411,53
69412,132
69413,102
69414,102
69415,103
69416,108
69417,103
69418,103
69419,103
69420,103
69421,103
69422,103
69423,104
69424,104
69425,104
69426,104
69427,24
69428,25
69429,33
69430,34
69431,52
69432,52
69433,52
69434,52
69435,70
69436,70
69437,78
69438,78
69439,78
69440,71
69441,78
69442,78
69443,78
69444,78
69445,78
69446,84
69447,84
69448,84
69449,66
69450,67
69451,132
69452,103
69453,108
69454,102
69455,102
69456,102
69457,106
69458,103
69459,103
69460,104
69461,134
69462,134
69463,104
69464,75
69465,75
69466,76
69467,76
69468,77
69469,77
69470,77
69471,77
69472,77
69473,103
69474,66
69475,66
69476,67
69477,54
69478,22
69479,55
69480,55
69481,55
69482,55
69483,22
69484,55
69485,91
69486,91
69487,55
69488,91
69489,91
69490,24
69491,24
69492,108
69493,126
69494,108
69495,108
69496,126
69497,108
69498,86
69499,86
69500,0
69501,96
69502,0
69503,97
69504,111
69505,80
69506,80
69507,0
69508,66
69509,66
69510,66
69511,98
69512,66
69513,129
69514,69
69515,69
69516,70
69517,70
69518,71
69519,71
69520,71
69521,111
69522,109
69523,108
69524,102
69525,102
69526,103
69527,103
69528,106
69529,103
69530,106
69531,103
69532,104
69533,107
69534,104
69535,104
69536,104
69537,24
69538,25
69539,49
69540,52
69541,52
69542,52
69543,52
69544,49
69545,52
69546,52
69547,24
69548,24
69549,25
69550,25
69551,25
69552,26
69553,26
69554,111
69555,42
69556,111
69557,111
69558,132
69559,132
69560,111
69561,109
69562,108
69563,108
69564,108
69565,108
69566,58
69567,103
69568,102
69569,102
69570,104
69571,104
69572,102
69573,102
69574,24
69575,25
69576,25
69577,25
69578,25
69579,84
69580,85
69581,85
69582,85
69583,99
69584,19
69585,52
69586,82
69587,82
69588,82
69589,83
69590,24
69591,24
69592,24
69593,24
69594,57
69595,24
69596,26
69597,57
69598,80
69599,58
69600,58
69601,58
69602,108
69603,58
69604,58
69605,1
69606,44
69607,77
69608,108
69609,108
69610,108
69611,108
69612,108
69613,108
69614,108
69615,108
69616,109
69617,108
69618,109
69619,110
69620,37
69621,37
69622,108
69623,103
69624,108
69625,111
69626,43
69627,111
69628,71
69629,66
69630,98
69631,98
69632,108
69633,110
69634,11
69635,11
69636,85
69637,82
69638,83
69639,83
69640,83
69641,24
69642,25
69643,25
69644,26
69645,102
69646,102
69647,102
69648,103
69649,104
69650,104
69651,104
69652,104
69653,111
69654,111
69655,112
69656,113
69657,113
69658,51
69659,51
69660,51
69661,52
69662,52
69663,52
69664,52
69665,53
69666,53
69667,63
69668,63
69669,63
69670,63
69671,64
69672,64
69673,98
69674,65
69675,90
69676,90
69677,90
69678,91
69679,91
69680,78
69681,78
69682,78
69683,78
69684,78
69685,79
69686,79
69687,80
69688,81
69689,81
69690,81
69691,85
69692,85
69693,85
69694,85
69695,85
69696,85
69697,86
69698,86
69699,132
69700,132
69701,73
69702,133
69703,133
69704,74
69705,134
69706,104
69707,33
69708,25
69709,25
69710,25
69711,25
69712,26
69713,111
69714,75
69715,75
69716,76
69717,76
69718,97
69719,97
69720,97
69721,98
69722,77
69723,77
69724,77
69725,77
69726,64
69727,77
69728,77
69729,69
69730,127
69731,127
69732,127
69733,28
69734,127
69735,28
69736,28
69737,28
69738,28
69739,28
69740,28
69741,29
69742,99
69743,99
69744,99
69745,100
69746,101
69747,101
69748,53
69749,111
69750,111
69751,44
69752,9
69753,108
69754,108
69755,108
69756,108
69757,108
69758,108
69759,108
69760,108
69761,108
69762,108
69763,108
69764,108
69765,108
69766,108
69767,108
69768,109
69769,109
69770,109
69771,109
69772,109
69773,110
69774,111
69775,134
69776,112
69777,132
69778,102
69779,102
69780,102
69781,103
69782,103
69783,103
69784,103
69785,103
69786,104
69787,104
69788,104
69789,104
69790,51
69791,51
69792,25
69793,49
69794,49
69795,50
69796,50
69797,42
69798,42
69799,42
69800,43
69801,44
69802,69
69803,70
69804,70
69805,70
69806,70
69807,70
69808,71
69809,71
69810,71
69811,71
69812,96
69813,96
69814,96
69815,97
69816,97
69817,97
69818,98
69819,24
69820,98
69821,98
69822,98
69823,98
69824,98
69825,98
69826,14
69827,33
69828,33
69829,34
69830,34
69831,34
69832,34
69833,34
69834,1
69835,1
69836,108
69837,22
69838,22
69839,22
69840,50
69841,84
69842,84
69843,84
69844,85
69845,86
69846,86
69847,102
69848,102
69849,102
69850,103
69851,103
69852,104
69853,104
69854,75
69855,111
69856,111
69857,112
69858,112
69859,113
69860,113
69861,24
69862,24
69863,26
69864,126
69865,126
69866,99
69867,99
69868,99
69869,99
69870,100
69871,100
69872,100
69873,69
69874,69
69875,67
69876,53
69877,53
69878,53
69879,75
69880,96
69881,125
69882,97
69883,63
69884,63
69885,63
69886,64
69887,70
69888,64
69889,129
69890,129
69891,129
69892,130
69893,130
69894,131
69895,131
69896,131
69897,131
69898,131
69899,121
69900,121
69901,121
69902,122
69903,122
69904,45
69905,45
69906,46
69907,46
69908,47
69909,47
69910,25
69911,25
69912,26
69913,68
69914,102
69915,102
69916,103
69917,103
69918,103
69919,103
69920,104
69921,104
69922,104
69923,104
69924,111
69925,111
69926,97
69927,112
69928,112
69929,113
69930,113
69931,113
69932,99
69933,99
69934,99
69935,18
69936,19
69937,19
69938,29
69939,99
69940,100
69941,101
69942,75
69943,75
69944,96
69945,96
69946,108
69947,108
69948,109
69949,109
69950,110
69951,110
69952,110
69953,112
69954,112
69955,112
69956,40
69957,40
69958,113
69959,41
69960,41
69961,113
69962,107
69963,51
69964,120
69965,26
69966,52
69967,52
69968,99
69969,99
69970,99
69971,100
69972,100
69973,52
69974,52
69975,52
69976,52
69977,67
69978,100
69979,67
69980,53
69981,101
69982,101
69983,101
69984,101
69985,125
69986,125
69987,125
69988,11
69989,11
69990,11
69991,108
69992,108
69993,108
69994,110
69995,37
69996,37
69997,44
69998,38
69999,38
70000,18
70001,18
70002,30
70003,22
70004,49
70005,49
70006,78
70007,78
70008,78
70009,91
70010,91
70011,91
70012,78
70013,79
70014,79
70015,79
70016,91
70017,91
70018,92
70019,79
70020,123
70021,57
70022,57
70023,57
70024,76
70025,0
70026,111
70027,109
70028,110
70029,24
70030,61
70031,112
70032,62
70033,62
70034,78
70035,78
70036,51
70037,51
70038,52
70039,52
70040,100
70041,100
70042,100
70043,101
70044,69
70045,70
70046,70
70047,25
70048,122
70049,122
70050,122
70051,96
70052,96
70053,96
70054,96
70055,108
70056,108
70057,108
70058,109
70059,109
70060,110
70061,97
70062,97
70063,97
70064,98
70065,24
70066,98
70067,25
70068,52
70069,12
70070,84
70071,17
70072,85
70073,86
70074,89
70075,11
70076,11
70077,108
70078,108
70079,108
70080,14
70081,24
70082,25
70083,25
70084,84
70085,14
70086,85
70087,25
70088,14
70089,14
70090,14
70091,14
70092,14
70093,49
70094,25
70095,25
70096,25
70097,25
70098,19
70099,52
70100,100
70101,52
70102,76
70103,108
70104,0
70105,109
70106,108
70107,108
70108,108
70109,109
70110,109
70111,109
70112,109
70113,110
70114,0
70115,111
70116,111
70117,111
70118,108
70119,112
70120,96
70121,75
70122,108
70123,113
70124,113
70125,71
70126,71
70127,104
70128,104
70129,104
70130,14
70131,14
70132,14
70133,14
70134,26
70135,14
70136,14
70137,24
70138,108
70139,90
70140,14
70141,14
70142,102
70143,14
70144,127
70145,127
70146,127
70147,128
70148,128
70149,128
70150,33
70151,19
70152,24
70153,25
70154,25
70155,84
70156,85
70157,85
70158,86
70159,66
70160,67
70161,67
70162,67
70163,68
70164,2
70165,102
70166,102
70167,102
70168,102
70169,103
70170,108
70171,108
70172,133
70173,134
70174,134
70175,134
70176,48
70177,48
70178,21
70179,49
70180,22
70181,49
70182,22
70183,22
70184,23
70185,75
70186,111
70187,96
70188,126
70189,126
70190,127
70191,127
70192,128
70193,128
70194,128
70195,69
70196,69
70197,70
70198,71
70199,71
70200,71
70201,122
70202,126
70203,78
70204,78
70205,78
70206,24
70207,78
70208,78
70209,78
70210,78
70211,79
70212,79
70213,79
70214,80
70215,80
70216,80
70217,64
70218,64
70219,64
70220,65
70221,65
70222,21
70223,21
70224,21
70225,22
70226,22
70227,22
70228,22
70229,22
70230,23
70231,23
70232,23
70233,111
70234,85
70235,112
70236,45
70237,46
70238,46
70239,46
70240,66
70241,66
70242,25
70243,26
70244,102
70245,102
70246,102
70247,102
70248,103
70249,103
70250,103
70251,103
70252,103
70253,104
70254,104
70255,104
70256,104
70257,104
70258,104
70259,51
70260,51
70261,51
70262,52
70263,52
70264,53
70265,53
70266,53
70267,96
70268,96
70269,96
70270,108
70271,109
70272,109
70273,109
70274,109
70275,98
70276,98
70277,98
70278,78
70279,78
70280,79
70281,79
70282,79
70283,79
70284,79
70285,79
70286,91
70287,19
70288,29
70289,20
70290,20
70291,26
70292,102
70293,102
70294,102
70295,103
70296,103
70297,104
70298,134
70299,134
70300,134
70301,96
70302,96
70303,96
70304,97
70305,37
70306,37
70307,38
70308,83
70309,24
70310,25
70311,25
70312,25
70313,26
70314,26
70315,111
70316,111
70317,112
70318,44
70319,57
70320,106
70321,106
70322,1
70323,58
70324,1
70325,1
70326,1
70327,55
70328,55
70329,113
70330,107
70331,107
70332,66
70333,120
70334,67
70335,25
70336,100
70337,91
70338,100
70339,25
70340,25
70341,26
70342,26
70343,24
70344,24
